document	content	tag
ROSENBLATT v. BAER_MCL	Since the trial judge's instructions were erroneous in this respect, the judgment must be reversed.	Giving the holding/ruling of the Court
ROSENBLATT v. BAER_MCL	"Respondent's second theory, supported by testimony of several witnesses, was that the column was read as referring specifically to him, as the ""man in charge"" at the Area, personally responsible for its financial affairs."	Recalling an argument from the respondent
ROSENBLATT v. BAER_MCL	Even accepting respondent's reading, the column manifestly discusses the conduct of operations of government. [8]	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	The subject matter may have been only of local interest, but at least here, where publication was addressed primarily to the interested community, that fact is constitutionally irrelevant.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	"The question is squarely presented whether the ""public official"" designation under New York Times applies."	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	If it does, it is clear that the jury instructions were improper.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Under the instructions, the jury was permitted *84 to find that negligent misstatement of fact would defeat petitioner's privilege.	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	"That test was rejected in Garrison, 379 U. S., at 79 , where we said, ""The test which we laid down in New York Times is not keyed to ordinary care; defeasance of the privilege is conditioned, not on mere negligence, but on reckless disregard for the truth."""	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	"The trial court also charged that ""[d]efamatory matter which constitutes comment rather than fact is justified if made without malice and represented fair comment on matters of public interest,"" and defined malice to include ""ill will, evil motive, intention to injure . . . ."""	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	"This definition of malice is constitutionally insufficient where discussion of public affairs is concerned; ""[w]e held in New York Times that a public official might be allowed the civil remedy only if he establishes that the utterance was false and that it was made with knowledge of its falsity or in reckless disregard of whether it was false or true."""	Rejecting arguments/a reasoning
ROSENBLATT v. BAER_MCL	Garrison, 379 U. S., at 74 .	Citing a SCOTUS decision
ROSENBLATT v. BAER_MCL	"Turning, then, to the question whether respondent was a ""public official"" within New York Times, we reject at the outset his suggestion that it should be answered by reference to state-law standards."	Rejecting arguments/a reasoning
ROSENBLATT v. BAER_MCL	"States have developed definitions of ""public official"" for local administrative purposes, not the purposes of a national constitutional protection. [9]"	Referring to unwritten sources of authority
ROSENBLATT v. BAER_MCL	If existing state-law standards reflect the purposes of New York Times, this is at best accidental.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Our decision in New York Times, moreover, draws its force from the constitutional protections afforded free expression.	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	"The standards that set the scope of its principles cannot therefore be such that ""the constitutional limits of free expression in the Nation would vary with state lines."""	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Pennekamp v. Florida, 328 U. S. 331 , 335. [10]	Citing a SCOTUS decision
ROSENBLATT v. BAER_MCL	"*85 We remarked in New York Times that we had no occasion ""to determine how far down into the lower ranks of government employees the `public official' designation would extend for purposes of this rule, or otherwise to specify categories of persons who would or would not be included."""	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	376 U. S., at 283, n. 23 .	Citing a SCOTUS decision
ROSENBLATT v. BAER_MCL	No precise lines need be drawn for the purposes of this case.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	The motivating force for the decision in New York Times was twofold.	Announcing function
ROSENBLATT v. BAER_MCL	"We expressed ""a profound national commitment to the principle that debate on public issues should be uninhibited, robust, and wide-open, and that [such debate] may well include vehement, caustic, and sometimes unpleasantly sharp attacks on government and public officials."""	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	376 U. S., at 270 .	Citing a SCOTUS decision
ROSENBLATT v. BAER_MCL	There is, first, a strong interest in debate on public issues, and, second, a strong interest in debate about those persons who are in a position significantly to influence the resolution of those issues.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Criticism of government is at the very center of the constitutionally protected area of free discussion.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Criticism of those responsible for government operations must be free, lest criticism of government itself be penalized.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	"t is clear, therefore, that the ""public official"" designation applies at the very least to those among the hierarchy of government employees who have, or appear to the public to have, substantial responsibility for or control over the conduct of governmental affairs. [11]"	Stating an intermediate conclusion
ROSENBLATT v. BAER_MCL	*86 This conclusion does not ignore the important social values which underlie the law of defamation.	Referring to unwritten sources of authority
ROSENBLATT v. BAER_MCL	Society has a pervasive and strong interest in preventing and redressing attacks upon reputation.	Referring to unwritten sources of authority
ROSENBLATT v. BAER_MCL	But in cases like the present, there is tension between this interest and the values nurtured by the First and Fourteenth Amendments.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	The thrust of New York Times is that when interests in public discussion are particularly strong, as they were in that case, the Constitution limits the protections afforded by the law of defamation.	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	Where a position in government has such apparent importance that the public has an independent interest in the qualifications and performance of the person who holds it, beyond the general public interest in the qualifications and performance of all government employees, both elements we identified in New York Times are present [12] and the New York Times malice standards apply. [13]	Recalling a SCOTUS decision
ROSENBLATT v. BAER_MCL	*87 As respondent framed his case, he may have held such a position.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	"Since New York Times had not been decided when his case went to trial, his presentation was not shaped to the ""public official"" issue."	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	He did, however, seek to show that the article referred particularly to him.	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	His theory was that his role in the management of the Area was so prominent and important that the public regarded him as the man responsible for its operations, chargeable with its failures and to be credited with its successes.	Recalling a fact or procedural event
ROSENBLATT v. BAER_MCL	"Thus, to prove the article referred to him, he showed the importance of his role; the same showing, at the least, raises a substantial argument that he was a ""public official."" [14]"	Recalling a primary source (other than a SCOTUS decision)
ROSENBLATT v. BAER_MCL	The record here, however, leaves open the possibility that respondent could have adduced proofs to bring his claim outside the New York Times rule.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Moreover, even if the claim falls within New York Times, the record suggests respondent may be able to present a jury question of malice as there defined.	Stating the Court's reasoning
ROSENBLATT v. BAER_MCL	Because the trial here was had before New York Times, we have concluded that we should not foreclose him from attempting retrial of his *88 action.	Giving the holding/ruling of the Court
ROSENBLATT v. BAER_MCL	"We remark only that, as is the case with questions of privilege generally, it is for the trial judge in the first instance to determine whether the proofs show respondent to be a ""public official."" [15]"	Giving the holding/ruling of the Court
ROSENBLATT v. BAER_MCL	The judgment is reversed and the case remanded to the New Hampshire Supreme Court for further proceedings not inconsistent with this opinion.	Giving the holding/ruling of the Court
ROSENBLATT v. BAER_MCL	It is so ordered.	Giving the holding/ruling of the Court
Sandoz Inc. v. Amgen Inc_MCL	JUSTICE THOMAS delivered the opinion of the Court.	Announcing function
Sandoz Inc. v. Amgen Inc_MCL	These cases involve 42 U.S. C . §262(l), which was en- acted as part of the Biologics Price Competition and Inno- vation Act of 2009 (BPCIA), 124 Stat. 808.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The BPCIA governs a type of drug called a biosimilar, which is a biologic product that is highly similar to a biologic product that has already been approved by the Food and Drug Administration (FDA).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Under §262(l), an applicant that seeks FDA approval of a biosimilar must provide its appli- cation materials and manufacturing information to the manufacturer of the corresponding biologic within 20 days of the date the FDA notifies the applicant that it has accepted the application for review.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The applicant then must give notice to the manufacturer at least 180 days before marketing the biosimilar commercially.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The first question presented by these cases is whether the requirement that an applicant provide its application and manufacturing information to the manufacturer of the biologic is enforceable by injunction.	Stating the issue(s) to be decided
Sandoz Inc. v. Amgen Inc_MCL	We conclude that an injunction is not available under federal law, but we re- mand for the court below to decide whether an injunction is available under state law.	Giving the holding/ruling of the Court
Sandoz Inc. v. Amgen Inc_MCL	The second question is whether the applicant must give notice to the manufac- turer after, rather than before, obtaining a license from the FDA for its biosimilar. We conclude that an applicant may provide notice before obtaining a license.	Stating the issue(s) to be decided
Sandoz Inc. v. Amgen Inc_MCL	We conclude that an applicant may provide notice before obtaining a license.	Giving the holding/ruling of the Court
Sandoz Inc. v. Amgen Inc_MCL	The complex statutory scheme at issue in these cases establishes processes both for obtaining FDA approval of biosimilars and for resolving patent disputes between manufacturers of licensed biologics and manufacturers of biosimilars.	Giving the context
Sandoz Inc. v. Amgen Inc_MCL	Before turning to the questions presented, we first explain the statutory background.	Announcing function
Sandoz Inc. v. Amgen Inc_MCL	A biologic is a type of drug derived from natural, biologi- cal sources such as animals or microorganisms.	Giving the context
Sandoz Inc. v. Amgen Inc_MCL	iologics thus differ from traditional drugs, which are typically synthesized from chemicals.1	Giving the context
Sandoz Inc. v. Amgen Inc_MCL	A manufacturer of a biologic may market the drug only if the FDA has licensed it pur- suant to either of two review processes set forth in §262.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The default pathway for approval, used for new biologics, is set forth in §262(a).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Under that subsection, the FDA may license a new biologic if, among other things, the manufacturer demonstrates that it is “safe, pure, and potent.”	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(a)(2)(C)(i)(I).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	In addition to this default route, the statute also prescribes an alternative, abbrevi- ated route for FDA approval of biosimilars, which is set forth in §262(k).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	To obtain approval through the BPCIA’s abbreviated process, the manufacturer of a biosimilar (applicant) does not need to show that the product is “safe, pure, and po- tent.”	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Instead, the applicant may piggyback on the show- ing made by the manufacturer (sponsor) of a previously licensed biologic (reference product).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See §262(k)(2)(A)(iii).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	An applicant must show that its product is “highly simi- lar” to the reference product and that there are no “clini- cally meaningful differences” between the two in terms of “safety, purity, and potency.”	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§§262(i)(2)(A), (B)	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	see also §262(k)(2)(A)(i)(I).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	An applicant may not submit an appli- cation until 4 years after the reference product is first licensed, and the FDA may not license a biosimilar until 12 years after the reference product is first licensed.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§§262(k)(7)(A), (B).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	As a result, the manufacturer of a new biologic enjoys a 12-year period when its biologic may be marketed without competition from biosimilars.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	A sponsor may hold multiple patents covering the bio- logic, its therapeutic uses, and the processes used to man- ufacture it.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Those patents may constrain an applicant’s ability to market its biosimilar even after the expiration of the 12-year exclusivity period contained in §262(k)(7)(A).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The BPCIA facilitates litigation during the period pre- ceding FDA approval so that the parties do not have to wait until commercial marketing to resolve their patent disputes.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	It enables the parties to bring infringement actions at certain points in the application process, even if the applicant has not yet committed an act that would traditionally constitute patent infringement.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See 35 U.S. C . §271(a) (traditionally infringing acts include making, using, offering to sell, or selling any patented invention within the United States without authority to do so).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See 35 U.S. C . §271(a) (traditionally infringing acts include making, using, offering to sell, or selling any patented invention within the United States without authority to do so).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Specifically, it provides that the mere submission of a biosimilar application constitutes an act of infringement.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§§271(e)(2)(C)(i), (ii).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	We will refer to this kind of preap- proval infringement as “artificial” infringement.	Announcing function
Sandoz Inc. v. Amgen Inc_MCL	Section 271(e)(4) provides remedies for artificial infringement, including injunctive relief and damages.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The BPCIA sets forth a carefully calibrated scheme for preparing to adjudicate, and then adjudicating, claims of infringement.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See 42 U.S. C . §262(l).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	When the FDA accepts an application for review, it notifies the applicant, who within 20 days “shall provide” to the sponsor a copy of the application and information about how the biosimilar is manufactured.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(2)(A).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The applicant also “may provide” the sponsor with any additional information that it requests.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(2)(B).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	These disclosures enable the sponsor to evaluate the biosimilar for possible infringe- ment of patents it holds on the reference product (i.e., the corresponding biologic).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(1)(D).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The information the applicant provides is subject to strict confidentiality rules, enforceable by injunction.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See §262(l)(1)(H).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The first question presented by these cases is whether §262(l)(2)(A)’s requirement—that the applicant provide its application and manufacturing information to the spon- sor—is itself enforceable by injunction.	Stating the issue(s) to be decided
Sandoz Inc. v. Amgen Inc_MCL	After the applicant makes the requisite disclosures, the parties exchange information to identify relevant patents and to flesh out the legal arguments that they might raise in future litigation.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Within 60 days of receiving the appli- cation and manufacturing information, the sponsor “shall provide” to the applicant “a list of patents” for which it believes it could assert an infringement claim if a person without a license made, used, offered to sell, sold, or im- ported “the biological product that is the subject of the [biosimilar] application.”	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(3)(A)(i).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The sponsor must also identify any patents on the list that it would be willing to license.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(3)(A)(ii).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Next, within 60 days of receiving the sponsor’s list, the applicant may provide to the sponsor a list of patents that the applicant believes are relevant but that the sponsor omitted from its own list, §262(l)(3)(B)(i), and “shall pro- vide” to the sponsor reasons why it could not be held liable for infringing the relevant patents, §262(l)(3)(B)(ii).	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The applicant may argue that the relevant patents are invalid, unenforceable, or not infringed, or the applicant may agree not to market the biosimilar until a particular pat- ent has expired.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Ibid.	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The applicant must also respond to the sponsor’s offers to license particular patents.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(3)(B)(iii).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Then, within 60 days of receiving the applicant’s responses, the sponsor “shall provide” to the applicant its own arguments concerning infringement, enforceability, and validity as to each relevant patent.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(3)(C).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	Following this exchange, the BPCIA channels the par- ties into two phases of patent litigation.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	In the first phase, the parties collaborate to identify patents that they would like to litigate immediately. The second phase is triggered by the applicant’s notice of commercial marketing and involves any patents that were included on the parties’ §262(l)(3) lists but not litigated in the first phase.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	The second phase is triggered by the applicant’s notice of commercial marketing and involves any patents that were included on the parties’ §262(l)(3) lists but not litigated in the first phase.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	At the outset of the first phase, the applicant and the sponsor must negotiate to determine which patents in- cluded on the §262(l)(3) lists will be litigated immediately.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	See §§262(l)(4)(A), (l)(6).	Citing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	If they cannot agree, then they must engage in another list exchange.	Describing primary sources (other than SCOTUS decisions)
Sandoz Inc. v. Amgen Inc_MCL	§262(l)(4)(B).	Citing primary sources (other than SCOTUS decisions)
